E_mm_a,E_mm_n
1.2729999999996406,-1.7129376220703125
1.2739999999996405,-1.7129376220703125
1.2749999999996404,-1.7129376220703125
1.2759999999996403,-1.7129376220703125
1.2769999999996402,-1.7128005981445313
1.27799999999964,-1.7128005981445313
1.27899999999964,-1.7128005981445313
1.2799999999996399,-1.7128005981445313
1.2809999999996398,-1.71266357421875
1.2819999999996397,-1.71266357421875
1.2829999999996395,-1.71266357421875
1.2839999999996394,-1.71266357421875
1.2849999999996393,-1.7125265502929687
1.2859999999996392,-1.7125265502929687
1.286999999999639,-1.7125265502929687
1.287999999999639,-1.712458038330078
1.2889999999996389,-1.7123895263671876
1.2899999999996388,-1.7123895263671876
1.2909999999996387,-1.7123895263671876
1.2919999999996385,-1.7123210144042968
1.2929999999996384,-1.7122525024414061
1.2939999999996383,-1.7122525024414061
1.2949999999996382,-1.7122525024414061
1.295999999999638,-1.7121839904785157
1.296999999999638,-1.712115478515625
1.2979999999996379,-1.712115478515625
1.2989999999996378,-1.712115478515625
1.2999999999996377,-1.7120469665527343
1.3009999999996376,-1.7119784545898438
1.3019999999996374,-1.7119784545898438
1.3029999999996373,-1.7119784545898438
1.3039999999996372,-1.711909942626953
1.3049999999996371,-1.7118414306640624
1.305999999999637,-1.7118414306640624
1.306999999999637,-1.7118414306640624
1.3079999999996368,-1.7117044067382812
1.3089999999996367,-1.7117044067382812
1.3099999999996366,-1.7117044067382812
1.3109999999996365,-1.7117044067382812
1.3119999999996363,-1.7115673828125
1.3129999999996362,-1.7115673828125
1.3139999999996361,-1.7115673828125
1.314999999999636,-1.7115673828125
1.315999999999636,-1.7114303588867188
1.3169999999996358,-1.7114303588867188
1.3179999999996357,-1.7114303588867188
1.3189999999996356,-1.7114303588867188
1.3199999999996355,-1.711361846923828
1.3209999999996354,-1.7112933349609376
1.3219999999996352,-1.7112933349609376
1.3229999999996351,-1.7112933349609376
1.323999999999635,-1.711224822998047
1.324999999999635,-1.7111563110351562
1.3259999999996348,-1.7111563110351562
1.3269999999996347,-1.7111563110351562
1.3279999999996346,-1.7110877990722657
1.3289999999996345,-1.711019287109375
1.3299999999996344,-1.711019287109375
1.3309999999996343,-1.711019287109375
1.3319999999996341,-1.7108822631835938
1.332999999999634,-1.7108822631835938
1.333999999999634,-1.7108822631835938
1.3349999999996338,-1.7107452392578124
1.3359999999996337,-1.7107452392578124
1.3369999999996336,-1.7107452392578124
1.3379999999996335,-1.7106082153320312
1.3389999999996334,-1.7106082153320312
1.3399999999996333,-1.7106082153320312
1.3409999999996332,-1.71047119140625
1.341999999999633,-1.71047119140625
1.342999999999633,-1.71047119140625
1.3439999999996328,-1.7103341674804688
1.3449999999996327,-1.7103341674804688
1.3459999999996326,-1.7103341674804688
1.3469999999996325,-1.7101971435546877
1.3479999999996324,-1.7101971435546877
1.3489999999996323,-1.7101971435546877
1.3499999999996322,-1.7101971435546877
1.350999999999632,-1.7100601196289062
1.351999999999632,-1.7100601196289062
1.3529999999996318,-1.7100601196289062
1.3539999999996317,-1.709923095703125
1.3549999999996316,-1.709923095703125
1.3559999999996315,-1.709923095703125
1.3569999999996314,-1.7097860717773439
1.3579999999996313,-1.7097860717773439
1.3589999999996312,-1.7097860717773439
1.359999999999631,-1.7096490478515625
1.360999999999631,-1.7096490478515625
1.3619999999996308,-1.7096490478515625
1.3629999999996307,-1.7095120239257813
1.3639999999996306,-1.7095120239257813
1.3649999999996305,-1.7095120239257813
1.3659999999996304,-1.7095120239257813
1.3669999999996303,-1.709375
1.3679999999996302,-1.709375
1.36899999999963,-1.709375
1.36999999999963,-1.709237976074219
1.3709999999996298,-1.709237976074219
1.3719999999996297,-1.709237976074219
1.3729999999996296,-1.7091009521484377
1.3739999999996295,-1.7091009521484377
1.3749999999996294,-1.7091009521484377
1.3759999999996293,-1.7089639282226563
1.3769999999996292,-1.7089639282226563
1.377999999999629,-1.7089639282226563
1.378999999999629,-1.7088269042968751
1.3799999999996289,-1.7088269042968751
1.3809999999996287,-1.7088269042968751
1.3819999999996286,-1.7088269042968751
1.3829999999996285,-1.708689880371094
1.3839999999996284,-1.708689880371094
1.3849999999996283,-1.708689880371094
1.3859999999996282,-1.7085528564453125
1.386999999999628,-1.7085528564453125
1.387999999999628,-1.7085528564453125
1.3889999999996279,-1.7084158325195313
1.3899999999996278,-1.7084158325195313
1.3909999999996276,-1.7084158325195313
1.3919999999996275,-1.7084158325195313
1.3929999999996274,-1.7082788085937501
1.3939999999996273,-1.7082788085937501
1.3949999999996272,-1.7082788085937501
1.395999999999627,-1.708141784667969
1.396999999999627,-1.708141784667969
1.3979999999996269,-1.708141784667969
1.3989999999996268,-1.7080047607421878
1.3999999999996267,-1.7080047607421878
1.4009999999996265,-1.7080047607421878
1.4019999999996264,-1.7078677368164064
1.4029999999996263,-1.7078677368164064
1.4039999999996262,-1.7078677368164064
1.404999999999626,-1.7078677368164064
1.405999999999626,-1.7077307128906252
1.4069999999996259,-1.7077307128906252
1.4079999999996258,-1.7077307128906252
1.4089999999996257,-1.707593688964844
1.4099999999996256,-1.707593688964844
1.4109999999996254,-1.707593688964844
1.4119999999996253,-1.7074566650390626
1.4129999999996252,-1.7074566650390626
1.4139999999996251,-1.7074566650390626
1.414999999999625,-1.7074566650390626
1.415999999999625,-1.7073196411132814
1.4169999999996248,-1.7073196411132814
1.4179999999996247,-1.7073196411132814
1.4189999999996246,-1.7071826171875002
1.4199999999996245,-1.7071826171875002
1.4209999999996243,-1.7071826171875002
1.4219999999996242,-1.707045593261719
1.4229999999996241,-1.707045593261719
1.423999999999624,-1.707045593261719
1.424999999999624,-1.707045593261719
1.4259999999996238,-1.7069085693359378
1.4269999999996237,-1.7069085693359378
1.4279999999996236,-1.7069085693359378
1.4289999999996235,-1.7067715454101564
1.4299999999996234,-1.7067715454101564
1.4309999999996232,-1.7067715454101564
1.4319999999996231,-1.7067715454101564
1.432999999999623,-1.7066345214843752
1.433999999999623,-1.7066345214843752
1.4349999999996228,-1.7066345214843752
1.4359999999996227,-1.706497497558594
1.4369999999996226,-1.706497497558594
1.4379999999996225,-1.706497497558594
1.4389999999996224,-1.7063604736328126
1.4399999999996222,-1.7063604736328126
1.4409999999996221,-1.7063604736328126
1.441999999999622,-1.7063604736328126
1.442999999999622,-1.7062234497070314
1.4439999999996218,-1.7062234497070314
1.4449999999996217,-1.7062234497070314
1.4459999999996216,-1.7060864257812502
1.4469999999996215,-1.7060864257812502
1.4479999999996214,-1.7060864257812502
1.4489999999996213,-1.7060864257812502
1.4499999999996211,-1.7059494018554688
1.450999999999621,-1.7059494018554688
1.451999999999621,-1.7059494018554688
1.4529999999996208,-1.7058123779296877
1.4539999999996207,-1.7058123779296877
1.4549999999996206,-1.7058123779296877
1.4559999999996205,-1.7058123779296877
1.4569999999996204,-1.7056753540039065
1.4579999999996203,-1.7056753540039065
1.4589999999996202,-1.7056753540039065
1.45999999999962,-1.705538330078125
1.46099999999962,-1.705538330078125
1.4619999999996198,-1.705538330078125
1.4629999999996197,-1.705538330078125
1.4639999999996196,-1.7054013061523439
1.4649999999996195,-1.7054013061523439
1.4659999999996194,-1.7054013061523439
1.4669999999996193,-1.7052642822265627
1.4679999999996192,-1.7052642822265627
1.468999999999619,-1.7052642822265627
1.469999999999619,-1.7052642822265627
1.4709999999996188,-1.7051272583007813
1.4719999999996187,-1.7051272583007813
1.4729999999996186,-1.7051272583007813
1.4739999999996185,-1.704990234375
1.4749999999996184,-1.704990234375
1.4759999999996183,-1.704990234375
1.4769999999996182,-1.704990234375
1.477999999999618,-1.704853210449219
1.478999999999618,-1.704853210449219
1.4799999999996178,-1.704853210449219
1.4809999999996177,-1.7047161865234375
1.4819999999996176,-1.7047161865234375
1.4829999999996175,-1.7047161865234375
1.4839999999996174,-1.7047161865234375
1.4849999999996173,-1.7045791625976563
1.4859999999996172,-1.7045791625976563
1.486999999999617,-1.7045791625976563
1.487999999999617,-1.704442138671875
1.4889999999996169,-1.704442138671875
1.4899999999996167,-1.704442138671875
1.4909999999996166,-1.704442138671875
1.4919999999996165,-1.7043051147460937
1.4929999999996164,-1.7043051147460937
1.4939999999996163,-1.7043051147460937
1.4949999999996162,-1.7041680908203125
1.495999999999616,-1.7041680908203125
1.496999999999616,-1.7041680908203125
1.4979999999996159,-1.7041680908203125
1.4989999999996158,-1.7040310668945313
1.4999999999996156,-1.7040310668945313
1.5009999999996155,-1.7040310668945313
1.5019999999996154,-1.70389404296875
1.5029999999996153,-1.70389404296875
1.5039999999996152,-1.70389404296875
1.504999999999615,-1.70389404296875
1.505999999999615,-1.7037570190429687
1.5069999999996149,-1.7037570190429687
1.5079999999996148,-1.7037570190429687
1.5089999999996146,-1.7037570190429687
1.5099999999996145,-1.7036199951171875
1.5109999999996144,-1.7036199951171875
1.5119999999996143,-1.7036199951171875
1.5129999999996142,-1.7034829711914061
1.513999999999614,-1.7034829711914061
1.514999999999614,-1.7034829711914061
1.5159999999996139,-1.7034829711914061
1.5169999999996138,-1.703345947265625
1.5179999999996137,-1.703345947265625
1.5189999999996135,-1.703345947265625
1.5199999999996134,-1.703345947265625
1.5209999999996133,-1.7032089233398438
1.5219999999996132,-1.7032089233398438
1.522999999999613,-1.7032089233398438
1.523999999999613,-1.7030718994140623
1.5249999999996129,-1.7030718994140623
1.5259999999996128,-1.7030718994140623
1.5269999999996127,-1.7030718994140623
1.5279999999996126,-1.7029348754882812
1.5289999999996124,-1.7029348754882812
1.5299999999996123,-1.7029348754882812
1.5309999999996122,-1.7029348754882812
1.5319999999996121,-1.7027978515625
1.532999999999612,-1.7027978515625
1.533999999999612,-1.7027978515625
1.5349999999996118,-1.7026608276367188
1.5359999999996117,-1.7026608276367188
1.5369999999996116,-1.7026608276367188
1.5379999999996115,-1.7026608276367188
1.5389999999996113,-1.7025238037109376
1.5399999999996112,-1.7025238037109376
1.5409999999996111,-1.7025238037109376
1.541999999999611,-1.7025238037109376
1.542999999999611,-1.7023867797851562
1.5439999999996108,-1.7023867797851562
1.5449999999996107,-1.7023867797851562
1.5459999999996106,-1.7023867797851562
1.5469999999996105,-1.702249755859375
1.5479999999996104,-1.702249755859375
1.5489999999996102,-1.702249755859375
1.5499999999996101,-1.7021127319335938
1.55099999999961,-1.7021127319335938
1.55199999999961,-1.7021127319335938
1.5529999999996098,-1.7021127319335938
1.5539999999996097,-1.7019757080078124
1.5549999999996096,-1.7019757080078124
1.5559999999996095,-1.7019757080078124
1.5569999999996094,-1.7019757080078124
1.5579999999996093,-1.7018386840820312
1.5589999999996091,-1.7018386840820312
1.559999999999609,-1.7018386840820312
1.560999999999609,-1.7018386840820312
1.5619999999996088,-1.70170166015625
1.5629999999996087,-1.70170166015625
1.5639999999996086,-1.70170166015625
1.5649999999996085,-1.70170166015625
1.5659999999996084,-1.7015646362304688
1.5669999999996083,-1.7015646362304688
1.5679999999996082,-1.7015646362304688
1.568999999999608,-1.7014276123046876
1.569999999999608,-1.7014276123046876
1.5709999999996078,-1.7014276123046876
1.5719999999996077,-1.7014276123046876
1.5729999999996076,-1.7012905883789062
1.5739999999996075,-1.7012905883789062
1.5749999999996074,-1.7012905883789062
1.5759999999996073,-1.7012905883789062
1.5769999999996072,-1.701153564453125
1.577999999999607,-1.701153564453125
1.578999999999607,-1.701153564453125
1.5799999999996068,-1.701153564453125
1.5809999999996067,-1.7010165405273439
1.5819999999996066,-1.7010165405273439
1.5829999999996065,-1.7010165405273439
1.5839999999996064,-1.7010165405273439
1.5849999999996063,-1.7008795166015624
1.5859999999996062,-1.7008795166015624
1.586999999999606,-1.7008795166015624
1.587999999999606,-1.7008795166015624
1.5889999999996058,-1.7007424926757813
1.5899999999996057,-1.7007424926757813
1.5909999999996056,-1.7007424926757813
1.5919999999996055,-1.70060546875
1.5929999999996054,-1.70060546875
1.5939999999996053,-1.70060546875
1.5949999999996052,-1.70060546875
1.595999999999605,-1.7004684448242189
1.596999999999605,-1.7004684448242189
1.5979999999996048,-1.7004684448242189
1.5989999999996047,-1.7004684448242189
1.5999999999996046,-1.7003314208984377
1.6009999999996045,-1.7003314208984377
1.6019999999996044,-1.7003314208984377
1.6029999999996043,-1.7003314208984377
1.6039999999996042,-1.7001943969726563
1.604999999999604,-1.7001943969726563
1.605999999999604,-1.7001943969726563
1.6069999999996039,-1.7001943969726563
1.6079999999996037,-1.700057373046875
1.6089999999996036,-1.700057373046875
1.6099999999996035,-1.700057373046875
1.6109999999996034,-1.700057373046875
1.6119999999996033,-1.699920349121094
1.6129999999996032,-1.699920349121094
1.613999999999603,-1.699920349121094
1.614999999999603,-1.699920349121094
1.6159999999996029,-1.6997833251953125
1.6169999999996028,-1.6997833251953125
1.6179999999996026,-1.6997833251953125
1.6189999999996025,-1.6997833251953125
1.6199999999996024,-1.6996463012695313
1.6209999999996023,-1.6996463012695313
1.6219999999996022,-1.6996463012695313
1.622999999999602,-1.6996463012695313
1.623999999999602,-1.6995092773437501
1.6249999999996019,-1.6995092773437501
1.6259999999996018,-1.6995092773437501
1.6269999999996017,-1.6995092773437501
1.6279999999996015,-1.699372253417969
1.6289999999996014,-1.699372253417969
1.6299999999996013,-1.699372253417969
1.6309999999996012,-1.699372253417969
1.631999999999601,-1.6992352294921877
1.632999999999601,-1.6992352294921877
1.6339999999996009,-1.6992352294921877
1.6349999999996008,-1.6992352294921877
1.6359999999996007,-1.6990982055664063
1.6369999999996006,-1.6990982055664063
1.6379999999996004,-1.6990982055664063
1.6389999999996003,-1.6990982055664063
1.6399999999996002,-1.6989611816406252
1.6409999999996001,-1.6989611816406252
1.6419999999996,-1.6989611816406252
1.6429999999996,-1.6989611816406252
1.6439999999995998,-1.6989611816406252
1.6449999999995997,-1.698824157714844
1.6459999999995996,-1.698824157714844
1.6469999999995995,-1.698824157714844
1.6479999999995993,-1.698824157714844
1.6489999999995992,-1.6986871337890626
1.6499999999995991,-1.6986871337890626
1.650999999999599,-1.6986871337890626
1.651999999999599,-1.6986871337890626
1.6529999999995988,-1.6985501098632814
1.6539999999995987,-1.6985501098632814
1.6549999999995986,-1.6985501098632814
1.6559999999995985,-1.6985501098632814
1.6569999999995983,-1.6984130859375002
1.6579999999995982,-1.6984130859375002
1.6589999999995981,-1.6984130859375002
1.659999999999598,-1.6984130859375002
1.660999999999598,-1.698276062011719
1.6619999999995978,-1.698276062011719
1.6629999999995977,-1.698276062011719
1.6639999999995976,-1.698276062011719
1.6649999999995975,-1.6981390380859378
1.6659999999995974,-1.6981390380859378
1.6669999999995972,-1.6981390380859378
1.6679999999995971,-1.6981390380859378
1.668999999999597,-1.6980020141601564
1.669999999999597,-1.6980020141601564
1.6709999999995968,-1.6980020141601564
1.6719999999995967,-1.6980020141601564
1.6729999999995966,-1.6978649902343752
1.6739999999995965,-1.6978649902343752
1.6749999999995964,-1.6978649902343752
1.6759999999995963,-1.6978649902343752
1.6769999999995961,-1.6978649902343752
1.677999999999596,-1.697727966308594
1.678999999999596,-1.697727966308594
1.6799999999995958,-1.697727966308594
1.6809999999995957,-1.697727966308594
1.6819999999995956,-1.6975909423828126
1.6829999999995955,-1.6975909423828126
1.6839999999995954,-1.6975909423828126
1.6849999999995953,-1.6975909423828126
1.6859999999995952,-1.6974539184570314
1.686999999999595,-1.6974539184570314
1.687999999999595,-1.6974539184570314
1.6889999999995948,-1.6974539184570314
1.6899999999995947,-1.6973168945312502
1.6909999999995946,-1.6973168945312502
1.6919999999995945,-1.6973168945312502
1.6929999999995944,-1.6973168945312502
1.6939999999995943,-1.6973168945312502
1.6949999999995942,-1.6971798706054688
1.695999999999594,-1.6971798706054688
1.696999999999594,-1.6971798706054688
1.6979999999995938,-1.6971798706054688
1.6989999999995937,-1.6970428466796876
1.6999999999995936,-1.6970428466796876
1.7009999999995935,-1.6970428466796876
1.7019999999995934,-1.6970428466796876
1.7029999999995933,-1.6969058227539064
1.7039999999995932,-1.6969058227539064
1.704999999999593,-1.6969058227539064
1.705999999999593,-1.6969058227539064
1.7069999999995928,-1.6969058227539064
1.7079999999995927,-1.696768798828125
1.7089999999995926,-1.696768798828125
1.7099999999995925,-1.696768798828125
1.7109999999995924,-1.696768798828125
1.7119999999995923,-1.6966317749023438
1.7129999999995922,-1.6966317749023438
1.713999999999592,-1.6966317749023438
1.714999999999592,-1.6966317749023438
1.7159999999995919,-1.6964947509765627
1.7169999999995917,-1.6964947509765627
1.7179999999995916,-1.6964947509765627
1.7189999999995915,-1.6964947509765627
1.7199999999995914,-1.6964947509765627
1.7209999999995913,-1.6963577270507812
1.7219999999995912,-1.6963577270507812
1.722999999999591,-1.6963577270507812
1.723999999999591,-1.6963577270507812
1.7249999999995909,-1.696220703125
1.7259999999995908,-1.696220703125
1.7269999999995906,-1.696220703125
1.7279999999995905,-1.696220703125
1.7289999999995904,-1.696220703125
1.7299999999995903,-1.6960836791992189
1.7309999999995902,-1.6960836791992189
1.73199999999959,-1.6960836791992189
1.73299999999959,-1.6960836791992189
1.7339999999995899,-1.6959466552734375
1.7349999999995898,-1.6959466552734375
1.7359999999995896,-1.6959466552734375
1.7369999999995895,-1.6959466552734375
1.7379999999995894,-1.6958096313476563
1.7389999999995893,-1.6958096313476563
1.7399999999995892,-1.6958096313476563
1.740999999999589,-1.6958096313476563
1.741999999999589,-1.6958096313476563
1.7429999999995889,-1.695672607421875
1.7439999999995888,-1.695672607421875
1.7449999999995887,-1.695672607421875
1.7459999999995885,-1.695672607421875
1.7469999999995884,-1.6955355834960937
1.7479999999995883,-1.6955355834960937
1.7489999999995882,-1.6955355834960937
1.749999999999588,-1.6955355834960937
1.750999999999588,-1.6955355834960937
1.7519999999995879,-1.6953985595703125
1.7529999999995878,-1.6953985595703125
1.7539999999995877,-1.6953985595703125
1.7549999999995876,-1.6953985595703125
1.7559999999995874,-1.6952615356445313
1.7569999999995873,-1.6952615356445313
1.7579999999995872,-1.6952615356445313
1.7589999999995871,-1.6952615356445313
1.759999999999587,-1.6952615356445313
1.760999999999587,-1.69512451171875
1.7619999999995868,-1.69512451171875
1.7629999999995867,-1.69512451171875
1.7639999999995866,-1.69512451171875
1.7649999999995865,-1.69512451171875
1.7659999999995863,-1.6949874877929687
1.7669999999995862,-1.6949874877929687
1.7679999999995861,-1.6949874877929687
1.768999999999586,-1.6949874877929687
1.769999999999586,-1.6948504638671875
1.7709999999995858,-1.6948504638671875
1.7719999999995857,-1.6948504638671875
1.7729999999995856,-1.6948504638671875
1.7739999999995855,-1.6948504638671875
1.7749999999995854,-1.694713439941406
1.7759999999995852,-1.694713439941406
1.7769999999995851,-1.694713439941406
1.777999999999585,-1.694713439941406
1.778999999999585,-1.694576416015625
1.7799999999995848,-1.694576416015625
1.7809999999995847,-1.694576416015625
1.7819999999995846,-1.694576416015625
1.7829999999995845,-1.694576416015625
1.7839999999995844,-1.6944393920898437
1.7849999999995843,-1.6944393920898437
1.7859999999995841,-1.6944393920898437
1.786999999999584,-1.6944393920898437
1.787999999999584,-1.6944393920898437
1.7889999999995838,-1.6943023681640623
1.7899999999995837,-1.6943023681640623
1.7909999999995836,-1.6943023681640623
1.7919999999995835,-1.6943023681640623
1.7929999999995834,-1.6941653442382811
1.7939999999995833,-1.6941653442382811
1.7949999999995832,-1.6941653442382811
1.795999999999583,-1.6941653442382811
1.796999999999583,-1.6941653442382811
1.7979999999995828,-1.6940283203125
1.7989999999995827,-1.6940283203125
1.7999999999995826,-1.6940283203125
1.8009999999995825,-1.6940283203125
1.8019999999995824,-1.6940283203125
1.8029999999995823,-1.6938912963867188
1.8039999999995822,-1.6938912963867188
1.804999999999582,-1.6938912963867188
1.805999999999582,-1.6938912963867188
1.8069999999995818,-1.6937542724609376
1.8079999999995817,-1.6937542724609376
1.8089999999995816,-1.6937542724609376
1.8099999999995815,-1.6937542724609376
1.8109999999995814,-1.6937542724609376
1.8119999999995813,-1.6936172485351562
1.8129999999995812,-1.6936172485351562
1.813999999999581,-1.6936172485351562
1.814999999999581,-1.6936172485351562
1.8159999999995808,-1.6936172485351562
1.8169999999995807,-1.693480224609375
1.8179999999995806,-1.693480224609375
1.8189999999995805,-1.693480224609375
1.8199999999995804,-1.693480224609375
1.8209999999995803,-1.693480224609375
1.8219999999995802,-1.6933432006835938
1.82299999999958,-1.6933432006835938
1.82399999999958,-1.6933432006835938
1.8249999999995798,-1.6933432006835938
1.8259999999995797,-1.6933432006835938
1.8269999999995796,-1.6932061767578124
1.8279999999995795,-1.6932061767578124
1.8289999999995794,-1.6932061767578124
1.8299999999995793,-1.6932061767578124
1.8309999999995792,-1.6932061767578124
1.831999999999579,-1.6930691528320312
1.832999999999579,-1.6930691528320312
1.8339999999995789,-1.6930691528320312
1.8349999999995787,-1.6930691528320312
1.8359999999995786,-1.69293212890625
1.8369999999995785,-1.69293212890625
1.8379999999995784,-1.69293212890625
1.8389999999995783,-1.69293212890625
1.8399999999995782,-1.69293212890625
1.840999999999578,-1.6927951049804688
1.841999999999578,-1.6927951049804688
1.8429999999995779,-1.6927951049804688
1.8439999999995778,-1.6927951049804688
1.8449999999995776,-1.6927951049804688
1.8459999999995775,-1.6926580810546876
1.8469999999995774,-1.6926580810546876
1.8479999999995773,-1.6926580810546876
1.8489999999995772,-1.6926580810546876
1.849999999999577,-1.6926580810546876
1.850999999999577,-1.6925210571289062
1.8519999999995769,-1.6925210571289062
1.8529999999995768,-1.6925210571289062
1.8539999999995767,-1.6925210571289062
1.8549999999995765,-1.6925210571289062
1.8559999999995764,-1.692384033203125
1.8569999999995763,-1.692384033203125
1.8579999999995762,-1.692384033203125
1.858999999999576,-1.692384033203125
1.859999999999576,-1.692384033203125
1.8609999999995759,-1.6922470092773438
1.8619999999995758,-1.6922470092773438
1.8629999999995757,-1.6922470092773438
1.8639999999995756,-1.6922470092773438
1.8649999999995754,-1.6922470092773438
1.8659999999995753,-1.6921099853515624
1.8669999999995752,-1.6921099853515624
1.8679999999995751,-1.6921099853515624
1.868999999999575,-1.6921099853515624
1.869999999999575,-1.6921099853515624
1.8709999999995748,-1.6919729614257812
1.8719999999995747,-1.6919729614257812
1.8729999999995746,-1.6919729614257812
1.8739999999995745,-1.6919729614257812
1.8749999999995743,-1.6919729614257812
1.8759999999995742,-1.6918359375
1.8769999999995741,-1.6918359375
1.877999999999574,-1.6918359375
1.878999999999574,-1.6918359375
1.8799999999995738,-1.6916989135742189
1.8809999999995737,-1.6916989135742189
1.8819999999995736,-1.6916989135742189
1.8829999999995735,-1.6916989135742189
1.8839999999995733,-1.6915618896484377
1.8849999999995732,-1.6915618896484377
1.8859999999995731,-1.6915618896484377
1.886999999999573,-1.6915618896484377
1.887999999999573,-1.6914248657226563
1.8889999999995728,-1.6914248657226563
1.8899999999995727,-1.6914248657226563
1.8909999999995726,-1.691287841796875
1.8919999999995725,-1.691287841796875
1.8929999999995724,-1.691287841796875
1.8939999999995722,-1.691287841796875
1.8949999999995721,-1.691150817871094
1.895999999999572,-1.691150817871094
1.896999999999572,-1.691150817871094
1.8979999999995718,-1.691150817871094
1.8989999999995717,-1.6910137939453125
1.8999999999995716,-1.6910137939453125
1.9009999999995715,-1.6910137939453125
1.9019999999995714,-1.6910137939453125
1.9029999999995713,-1.6908767700195313
1.9039999999995711,-1.6908767700195313
1.904999999999571,-1.6908767700195313
1.905999999999571,-1.69073974609375
1.9069999999995708,-1.69073974609375
1.9079999999995707,-1.69073974609375
1.9089999999995706,-1.69073974609375
1.9099999999995705,-1.69073974609375
1.9109999999995704,-1.690602722167969
1.9119999999995703,-1.690602722167969
1.9129999999995702,-1.690602722167969
1.91399999999957,-1.6904656982421877
1.91499999999957,-1.6904656982421877
1.9159999999995698,-1.6904656982421877
1.9169999999995697,-1.6904656982421877
1.9179999999995696,-1.6903286743164063
1.9189999999995695,-1.6903286743164063
1.9199999999995694,-1.6903286743164063
1.9209999999995693,-1.6903286743164063
1.9219999999995692,-1.6901916503906251
1.922999999999569,-1.6901916503906251
1.923999999999569,-1.6901916503906251
1.9249999999995688,-1.6901916503906251
1.9259999999995687,-1.690054626464844
1.9269999999995686,-1.690054626464844
1.9279999999995685,-1.690054626464844
1.9289999999995684,-1.690054626464844
1.9299999999995683,-1.6899176025390625
1.9309999999995682,-1.6899176025390625
1.931999999999568,-1.6899176025390625
1.932999999999568,-1.6899176025390625
1.9339999999995678,-1.6897805786132813
1.9349999999995677,-1.6897805786132813
1.9359999999995676,-1.6897805786132813
1.9369999999995675,-1.6897805786132813
1.9379999999995674,-1.6896435546875002
1.9389999999995673,-1.6896435546875002
1.9399999999995672,-1.6896435546875002
1.940999999999567,-1.6896435546875002
1.941999999999567,-1.689506530761719
1.9429999999995669,-1.689506530761719
1.9439999999995667,-1.689506530761719
1.9449999999995666,-1.689506530761719
1.9459999999995665,-1.6893695068359378
1.9469999999995664,-1.6893695068359378
1.9479999999995663,-1.6893695068359378
1.9489999999995662,-1.6893695068359378
1.949999999999566,-1.6892324829101564
1.950999999999566,-1.6892324829101564
1.9519999999995659,-1.6892324829101564
1.9529999999995658,-1.6892324829101564
1.9539999999995656,-1.6890954589843752
1.9549999999995655,-1.6890954589843752
1.9559999999995654,-1.6890954589843752
1.9569999999995653,-1.6890954589843752
1.9579999999995652,-1.688958435058594
1.958999999999565,-1.688958435058594
1.959999999999565,-1.688958435058594
1.9609999999995649,-1.688958435058594
1.9619999999995648,-1.6888214111328126
1.9629999999995646,-1.6888214111328126
1.9639999999995645,-1.6888214111328126
1.9649999999995644,-1.6888214111328126
1.9659999999995643,-1.6886843872070314
1.9669999999995642,-1.6886843872070314
1.967999999999564,-1.6886843872070314
1.968999999999564,-1.6886843872070314
1.9699999999995639,-1.6885473632812502
1.9709999999995638,-1.6885473632812502
1.9719999999995637,-1.6885473632812502
1.9729999999995635,-1.6885473632812502
1.9739999999995634,-1.6884103393554688
1.9749999999995633,-1.6884103393554688
1.9759999999995632,-1.6884103393554688
1.976999999999563,-1.6884103393554688
1.977999999999563,-1.6882733154296876
1.9789999999995629,-1.6882733154296876
1.9799999999995628,-1.6882733154296876
1.9809999999995627,-1.6882733154296876
1.9819999999995626,-1.6881362915039064
1.9829999999995624,-1.6881362915039064
1.9839999999995623,-1.6881362915039064
1.9849999999995622,-1.6881362915039064
1.9859999999995621,-1.687999267578125
1.986999999999562,-1.687999267578125
1.987999999999562,-1.687999267578125
1.9889999999995618,-1.687999267578125
1.9899999999995617,-1.687999267578125
1.9909999999995616,-1.6878622436523438
1.9919999999995615,-1.6878622436523438
1.9929999999995613,-1.6878622436523438
1.9939999999995612,-1.6877252197265626
1.9949999999995611,-1.6877252197265626
1.995999999999561,-1.6877252197265626
1.996999999999561,-1.6877252197265626
1.9979999999995608,-1.6877252197265626
1.9989999999995607,-1.6875881958007812
1.9999999999995606,-1.6875881958007812
2.0009999999995607,-1.6875881958007812
2.00199999999956,-1.687451171875
2.0029999999995605,-1.687451171875
2.00399999999956,-1.687451171875
2.0049999999995602,-1.687451171875
2.0059999999995597,-1.687451171875
2.00699999999956,-1.6873141479492189
2.0079999999995595,-1.6873141479492189
2.00899999999956,-1.6873141479492189
2.0099999999995593,-1.6873141479492189
2.0109999999995587,-1.6871771240234374
2.011999999999559,-1.6871771240234374
2.0129999999995594,-1.6871771240234374
2.013999999999559,-1.6871771240234374
2.0149999999995583,-1.6871771240234374
2.0159999999995586,-1.6870401000976563
2.016999999999559,-1.6870401000976563
2.0179999999995584,-1.6870401000976563
2.018999999999558,-1.686903076171875
2.019999999999558,-1.686903076171875
2.0209999999995585,-1.686903076171875
2.021999999999558,-1.686903076171875
2.0229999999995574,-1.686903076171875
2.0239999999995577,-1.6867660522460937
2.024999999999558,-1.6867660522460937
2.0259999999995575,-1.6867660522460937
2.026999999999557,-1.6867660522460937
2.0279999999995573,-1.6866290283203125
2.0289999999995576,-1.6866290283203125
