This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-15 | 1867
-17 | 1868
-17 | 1869
-13 | 1870
-12 | 1871
-12 | 1872
-12 | 1873
-12 | 1874
-12 | 1875
-12 | 1876
-12 | 1877
-12 | 1878
-12 | 1879
-12 | 1880
-14 | 1881
-14 | 1882
-14 | 1883
-14 | 1884
-14 | 1885
-14 | 1886
-14 | 1887
-14 | 1888
-14 | 1889
-14 | 1890
-14 | 1891
-14 | 1892
-14 | 1893
-14 | 1894
-14 | 1895
-14 | 1896
-14 | 1897
-14 | 1898
-14 | 1899
-14 | 1900
-14 | 1901
-14 | 1902
-14 | 1903
-14 | 1904
-12 | 1905
-12 | 1906
-12 | 1907
-14 | 1908
-14 | 1909
-14 | 1910
-14 | 1911
-13 | 1912
-12 | 1913
-12 | 1914
-12 | 1915
-12 | 1916
-12 | 1917
-12 | 1918
-13 | 1919
-13 | 1920
-13 | 1921
-12 | 1922
-12 | 1923
-12 | 1924
-12 | 1925
-12 | 1926
-12 | 1927
-12 | 1928
-12 | 1929
-12 | 1930
-12 | 1931
-12 | 1932
-12 | 1933
-12 | 1934
-12 | 1935
-12 | 1936
-13 | 1937
-14 | 1938
-14 | 1939
-15 | 1940
-15 | 1941
-15 | 1942
-14 | 1943
-13 | 1944
-13 | 1945
-12 | 1946
-12 | 1947
-12 | 1948
-13 | 1949
-14 | 1950
-14 | 1951
-13 | 1952
-14 | 1953
-14 | 1954
-14 | 1955
-14 | 1956
-14 | 1957
-15 | 1958
-14 | 1959
-15 | 1960
-14 | 1961
-14 | 1962
-12 | 1963
-12 | 1964
-12 | 1965
-12 | 1966
-12 | 1967
-12 | 1968
-12 | 1969
-12 | 1970
-12 | 1971
-12 | 1972
-12 | 1973
-12 | 1974
-12 | 1975
-12 | 1976
-12 | 1977
-12 | 1978
-12 | 1979
-12 | 1980
-12 | 1981
-12 | 1982
-12 | 1983
-12 | 1984
-12 | 1985
-12 | 1986
-12 | 1987
-12 | 1988
-12 | 1989
-12 | 1990
-13 | 1991
-14 | 1992
-13 | 1993
-14 | 1994
-13 | 1995
-13 | 1996
-13 | 1997
-13 | 1998
-12 | 1999
-12 | 2000
-12 | 2001
-12 | 2002
-12 | 2003
-12 | 2004
-12 | 2005
-13 | 2006
-13 | 2007
-13 | 2008
-13 | 2009
-13 | 2010
-14 | 2011
-14 | 2012
-14 | 2013
-14 | 2014
-14 | 2015
-14 | 2016
-13 | 2017
-13 | 2018
-13 | 2019
-13 | 2020
-13 | 2021
-13 | 2022
-12 | 2023
-12 | 2024
-12 | 2025
-12 | 2026
-12 | 2027
-12 | 2028
-12 | 2029
-12 | 2030
-12 | 2031
-13 | 2032
-13 | 2033
-12 | 2034
-12 | 2035
-12 | 2036
-13 | 2037
-14 | 2038
-14 | 2039
-14 | 2040
-14 | 2041
-14 | 2042
-14 | 2043
-14 | 2044
-13 | 2045
-13 | 2046
-14 | 2047
-14 | 2048
-14 | 2049
-15 | 2050
-15 | 2051
-14 | 2052
-14 | 2053
-14 | 2054
-14 | 2055
-14 | 2056
-14 | 2057
-14 | 2058
-14 | 2059
-14 | 2060
-14 | 2061
-14 | 2062
-14 | 2063
-14 | 2064
-14 | 2065
-14 | 2066
-15 | 2067
-14 | 2068
-13 | 2069
-13 | 2070
-14 | 2071
-14 | 2072
-13 | 2073
-14 | 2074
-14 | 2075
-14 | 2076
-14 | 2077
-13 | 2078
-13 | 2079
-14 | 2080
-13 | 2081
-13 | 2082
-13 | 2083
-12 | 2084
-12 | 2085
-12 | 2086
-12 | 2087
-12 | 2088
-12 | 2089
-12 | 2090
-12 | 2091
-12 | 2092
-12 | 2093
-12 | 2094
-12 | 2095
-12 | 2096
-12 | 2097
-12 | 2098
-12 | 2099
-12 | 2100
-12 | 2101
-12 | 2102
-12 | 2103
-12 | 2104
-12 | 2105
-12 | 2106
-12 | 2107
-13 | 2108
-13 | 2109
-13 | 2110
-12 | 2111
-12 | 2112
-12 | 2113
-12 | 2114
-12 | 2115
-12 | 2116
-12 | 2117
-12 | 2118
-13 | 2119
-12 | 2120
-12 | 2121
-12 | 2122
-12 | 2123
-12 | 2124
-12 | 2125
-12 | 2126
-16 | 2127
-16 | 2128
-15 | 2129
-15 | 2130
-15 | 2131
-15 | 2132
-15 | 2133
-14 | 2134
-14 | 2135
-14 | 2136
-13 | 2137
-13 | 2138
-13 | 2139
-13 | 2140
-13 | 2141
-14 | 2142
-13 | 2143
-13 | 2144
-13 | 2145
-14 | 2146
-13 | 2147
-13 | 2148
-13 | 2149
-13 | 2150
-14 | 2151
-14 | 2152
-14 | 2153
-14 | 2154
-14 | 2155
-14 | 2156
-14 | 2157
-14 | 2158
-15 | 2159
-15 | 2160
-14 | 2161
-14 | 2162
-16 | 2163
-16 | 2164
-16 | 2165
-16 | 2166
-16 | 2167
-16 | 2168
-16 | 2169
-16 | 2170
-16 | 2171
-15 | 2172
-12 | 2173
-12 | 2174
-12 | 2175
-12 | 2176
-12 | 2177
-12 | 2178
-12 | 2179
-13 | 2180
-13 | 2181
-13 | 2182
-13 | 2183
-14 | 2184
-13 | 2185
-13 | 2186
-14 | 2187
-15 | 2188
-14 | 2189
-14 | 2190
-13 | 2191
-12 | 2192
-12 | 2193
-12 | 2194
-12 | 2195
-12 | 2196
-12 | 2197
-12 | 2198
-12 | 2199
-12 | 2200
-12 | 2201
-12 | 2202
-12 | 2203
-12 | 2204
-12 | 2205
-12 | 2206
-12 | 2207
-12 | 2208
-12 | 2209
-12 | 2210
-12 | 2211
-12 | 2212
-12 | 2213
-12 | 2214
-12 | 2215
-12 | 2216
-12 | 2217
-12 | 2218
-12 | 2219
-12 | 2220
-12 | 2221
-12 | 2222
-12 | 2223
-12 | 2224
-12 | 2225
-12 | 2226
-12 | 2227
-12 | 2228
-12 | 2229
-12 | 2230
-12 | 2231
-12 | 2232
-12 | 2233
-12 | 2234
-12 | 2235
-12 | 2236
-12 | 2237
-12 | 2238
-12 | 2239
-13 | 2240
-12 | 2241
-12 | 2242
-12 | 2243
-12 | 2244
-12 | 2245
-12 | 2246
-12 | 2247
-12 | 2248
-12 | 2249
-12 | 2250
-12 | 2251
-12 | 2252
-12 | 2253
-12 | 2254
-12 | 2255
-12 | 2256
-12 | 2257
-12 | 2258
-13 | 2259
-13 | 2260
-14 | 2261
-13 | 2262
-13 | 2263
-13 | 2264
-13 | 2265
-13 | 2266
-13 | 2267
-13 | 2268
-13 | 2269
-13 | 2270
-13 | 2271
-12 | 2272
-12 | 2273
-12 | 2274
-12 | 2275
-12 | 2276
-12 | 2277
-12 | 2278
-12 | 2279
-12 | 2280
-12 | 2281
-12 | 2282
-12 | 2283
-12 | 2284
-12 | 2285
-12 | 2286
-12 | 2287
-12 | 2288
-13 | 2289
-13 | 2290
-12 | 2291
-12 | 2292
-12 | 2293
-12 | 2294
-12 | 2295
-12 | 2296
-12 | 2297
-12 | 2298
-13 | 2299
-13 | 2300
-13 | 2301
-13 | 2302
-12 | 2303
-12 | 2304
-12 | 2305
-12 | 2306
-12 | 2307
-12 | 2308
-12 | 2309
-12 | 2310
-12 | 2311
-12 | 2312
-12 | 2313
-12 | 2314
-12 | 2315
-12 | 2316
-12 | 2317
-12 | 2318
-12 | 2319
-12 | 2320
-12 | 2321
-12 | 2322
-12 | 2323
-12 | 2324
-12 | 2325
-12 | 2326
-12 | 2327
-12 | 2328
-12 | 2329
-12 | 2330
-12 | 2331
-12 | 2332
-12 | 2333
-12 | 2334
-12 | 2335
-12 | 2336
-12 | 2337
-12 | 2338
-12 | 2339
-12 | 2340
-12 | 2341
-12 | 2342
-12 | 2343
-12 | 2344
-12 | 2345
-12 | 2346
-12 | 2347
-12 | 2348
-12 | 2349
-12 | 2350
-12 | 2351
-12 | 2352
-12 | 2353
-12 | 2354
-12 | 2355
-12 | 2356
-12 | 2357
-12 | 2358
-14 | 2359
-14 | 2360
-14 | 2361
-14 | 2362
-14 | 2363
-14 | 2364
-14 | 2365
-13 | 2366
-14 | 2367
-13 | 2368
-15 | 2369
-13 | 2370
-12 | 2371
-12 | 2372
-12 | 2373
-12 | 2374
-12 | 2375
-12 | 2376
-12 | 2377
-12 | 2378
-12 | 2379
-12 | 2380
-12 | 2381
-12 | 2382
-12 | 2383
-12 | 2384
-12 | 2385
-12 | 2386
-12 | 2387
-12 | 2388
-12 | 2389
-12 | 2390
-12 | 2391
-12 | 2392
-13 | 2393
-12 | 2394
-12 | 2395
-12 | 2396
-12 | 2397
-12 | 2398
-12 | 2399
-12 | 2400
-12 | 2401
-13 | 2402
-13 | 2403
-13 | 2404
-13 | 2405
-13 | 2406
-13 | 2407
-13 | 2408
-14 | 2409
-14 | 2410
-14 | 2411
-14 | 2412
-14 | 2413
-13 | 2414
-12 | 2415
-12 | 2416
-12 | 2417
-12 | 2418
-12 | 2419
-12 | 2420
-12 | 2421
-12 | 2422
-12 | 2423
-12 | 2424
-12 | 2425
-12 | 2426
-12 | 2427
-12 | 2428
-12 | 2429
-12 | 2430
-12 | 2431
-12 | 2432
-13 | 2433
-13 | 2434
-13 | 2435
-13 | 2436
-13 | 2437
-12 | 2438
-12 | 2439
-13 | 2440
-13 | 2441
-13 | 2442
-13 | 2443
-13 | 2444
-12 | 2445
-12 | 2446
-12 | 2447
-12 | 2448
-12 | 2449
-12 | 2450
-12 | 2451
-12 | 2452
-12 | 2453
-12 | 2454
-12 | 2455
-13 | 2456
-13 | 2457
-12 | 2458
-12 | 2459
-12 | 2460
-13 | 2461
-12 | 2462
-12 | 2463
-12 | 2464
-12 | 2465
-12 | 2466
-12 | 2467
-12 | 2468
-12 | 2469
-12 | 2470
-12 | 2471
-13 | 2472
-13 | 2473
-13 | 2474
-13 | 2475
-12 | 2476
-15 | 2477
-15 | 2478
-15 | 2479
-16 | 2480
-16 | 2481
-16 | 2482
-19 | 2483
-18 | 2484
-18 | 2485
-14 | 2486
-13 | 2487
-13 | 2488
-15 | 2489
-14 | 2490
-15 | 2491
-15 | 2492
-15 | 2493
-16 | 2494
-16 | 2495
-15 | 2496
-15 | 2497
-15 | 2498
-15 | 2499
-13 | 2500
-15 | 2501
-15 | 2502
-15 | 2503
-15 | 2504
-17 | 2505
-16 | 2506
-16 | 2507
-13 | 2508
-13 | 2509
-13 | 2510
-13 | 2511
-12 | 2512
-12 | 2513
-12 | 2514
-12 | 2515
-12 | 2516
-12 | 2517
-12 | 2518
-12 | 2519
-12 | 2520
-12 | 2521
-12 | 2522
-12 | 2523
-12 | 2524
-12 | 2525
-12 | 2526
-12 | 2527
-12 | 2528
-12 | 2529
-12 | 2530
-12 | 2531
-13 | 2532
-14 | 2533
-14 | 2534
-14 | 2535
-15 | 2536
-15 | 2537
-15 | 2538
-14 | 2539
-14 | 2540
-15 | 2541
-14 | 2542
-14 | 2543
-14 | 2544
-15 | 2545
-14 | 2546
-14 | 2547
-13 | 2548
-14 | 2549
-13 | 2550
-13 | 2551
-12 | 2552
-12 | 2553
-12 | 2554
-14 | 2555
-12 | 2556
-13 | 2557
-12 | 2558
-12 | 2559
-12 | 2560
-14 | 2561
-14 | 2562
-14 | 2563
-14 | 2564
-13 | 2565
-13 | 2566
-13 | 2567
-15 | 2568
-15 | 2569
-15 | 2570
-17 | 2571
-17 | 2572
-17 | 2573
-17 | 2574
-15 | 2575
-14 | 2576
-15 | 2577
-13 | 2578
-13 | 2579
-13 | 2580
-14 | 2581
-15 | 2582
-15 | 2583
-16 | 2584
-15 | 2585
-15 | 2586
-17 | 2587
-17 | 2588
-17 | 2589
-17 | 2590
-15 | 2591
-15 | 2592
-14 | 2593
-14 | 2594
-14 | 2595
-14 | 2596
-14 | 2597
-14 | 2598
-14 | 2599
-14 | 2600
-12 | 2601
-12 | 2602
-12 | 2603
-12 | 2604
-12 | 2605
-12 | 2606
-12 | 2607
-13 | 2608
-13 | 2609
-13 | 2610
-13 | 2611
-13 | 2612
-13 | 2613
-13 | 2614
-13 | 2615
-14 | 2616
-14 | 2617
-15 | 2618
-16 | 2619
-15 | 2620
-15 | 2621
-15 | 2622
-15 | 2623
-14 | 2624
-15 | 2625
-15 | 2626
-15 | 2627
-15 | 2628
-15 | 2629
-14 | 2630
-14 | 2631
-14 | 2632
-14 | 2633
-15 | 2634
-15 | 2635
-15 | 2636
-15 | 2637
-15 | 2638
-16 | 2639
-15 | 2640
-15 | 2641
-14 | 2642
-14 | 2643
-14 | 2644
-13 | 2645
-13 | 2646
-13 | 2647
-13 | 2648
-13 | 2649
-13 | 2650
-13 | 2651
-14 | 2652
-14 | 2653
-14 | 2654
-12 | 2655
-13 | 2656
-13 | 2657
-13 | 2658
-14 | 2659
-14 | 2660
-14 | 2661
-14 | 2662
-14 | 2663
-14 | 2664
-15 | 2665
-14 | 2666
-13 | 2667
-13 | 2668
-13 | 2669
-15 | 2670
-15 | 2671
-15 | 2672
-15 | 2673
-15 | 2674
-14 | 2675
-14 | 2676
-14 | 2677
-14 | 2678
-14 | 2679
-14 | 2680
-14 | 2681
-14 | 2682
-14 | 2683
-13 | 2684
-13 | 2685
-13 | 2686
-13 | 2687
-14 | 2688
-13 | 2689
-13 | 2690
-13 | 2691
-13 | 2692
-14 | 2693
-14 | 2694
-13 | 2695
-13 | 2696
-14 | 2697
-14 | 2698
-14 | 2699
-13 | 2700
-13 | 2701
-13 | 2702
-13 | 2703
-13 | 2704
-13 | 2705
-13 | 2706
-15 | 2707
-15 | 2708
-13 | 2709
-13 | 2710
-13 | 2711
-13 | 2712
-13 | 2713
-13 | 2714
-13 | 2715
-13 | 2716
-14 | 2717
-14 | 2718
-14 | 2719
-14 | 2720
-14 | 2721
-15 | 2722
-15 | 2723
-15 | 2724
-14 | 2725
-14 | 2726
-13 | 2727
-14 | 2728
-14 | 2729
-14 | 2730
-14 | 2731
-16 | 2732
-16 | 2733
-16 | 2734
-16 | 2735
-16 | 2736
-16 | 2737
-16 | 2738
-16 | 2739
-16 | 2740
-16 | 2741
-16 | 2742
-16 | 2743
-16 | 2744
-16 | 2745
-17 | 2746
-17 | 2747
-17 | 2748
-17 | 2749
-16 | 2750
-16 | 2751
-16 | 2752
-16 | 2753
-16 | 2754
-16 | 2755
-15 | 2756
-12 | 2757
-12 | 2758
-12 | 2759
-12 | 2760
-12 | 2761
-12 | 2762
-12 | 2763
-12 | 2764
-12 | 2765
-12 | 2766
-12 | 2767
-12 | 2768
-12 | 2769
-12 | 2770
-12 | 2771
-12 | 2772
-12 | 2773
-12 | 2774
-12 | 2775
-12 | 2776
-12 | 2777
-12 | 2778
-12 | 2779
-12 | 2780
-12 | 2781
-12 | 2782
-12 | 2783
-12 | 2784
-12 | 2785
-12 | 2786
-12 | 2787
-12 | 2788
-12 | 2789
-12 | 2790
-12 | 2791
-12 | 2792
-12 | 2793
-12 | 2794
-12 | 2795
-12 | 2796
-12 | 2797
-12 | 2798
-12 | 2799
-12 | 2800
-12 | 2801
-12 | 2802
-12 | 2803
-12 | 2804
-12 | 2805
-12 | 2806
-12 | 2807
-12 | 2808
-14 | 2809
-14 | 2810
-14 | 2811
-14 | 2812
-14 | 2813
-14 | 2814
-16 | 2815
-16 | 2816
-16 | 2817
-15 | 2818
-14 | 2819
-14 | 2820
-15 | 2821
-15 | 2822
-15 | 2823
-15 | 2824
-14 | 2825
-14 | 2826
-14 | 2827
-15 | 2828
-14 | 2829
-14 | 2830
-14 | 2831
-14 | 2832
-14 | 2833
-12 | 2834
-12 | 2835
-12 | 2836
-12 | 2837
-12 | 2838
-12 | 2839
-12 | 2840
-12 | 2841
-12 | 2842
-12 | 2843
-12 | 2844
-12 | 2845
-12 | 2846
-12 | 2847
-12 | 2848
-12 | 2849
-12 | 2850
-12 | 2851
-13 | 2852
-13 | 2853
-12 | 2854
-12 | 2855
-13 | 2856
-13 | 2857
-12 | 2858
-12 | 2859
-12 | 2860
-12 | 2861
-12 | 2862
-12 | 2863
-12 | 2864
-12 | 2865
-12 | 2866
-12 | 2867
-12 | 2868
-12 | 2869
-14 | 2870
-14 | 2871
-14 | 2872
-14 | 2873
-15 | 2874
-16 | 2875
-15 | 2876
-14 | 2877
-14 | 2878
-14 | 2879
-13 | 2880
-13 | 2881
-13 | 2882
-13 | 2883
-13 | 2884
-13 | 2885
-13 | 2886
-13 | 2887
-13 | 2888
-13 | 2889
-12 | 2890
-12 | 2891
-13 | 2892
-14 | 2893
-14 | 2894
-14 | 2895
-13 | 2896
-14 | 2897
-13 | 2898
-13 | 2899
-13 | 2900
-13 | 2901
-12 | 2902
-12 | 2903
-12 | 2904
-12 | 2905
-12 | 2906
-12 | 2907
-12 | 2908
-12 | 2909
-12 | 2910
-12 | 2911
-12 | 2912
-12 | 2913
-12 | 2914
-12 | 2915
-12 | 2916
-12 | 2917
-12 | 2918
-12 | 2919
-12 | 2920
-12 | 2921
-12 | 2922
-12 | 2923
-12 | 2924
-12 | 2925
-12 | 2926
-12 | 2927
-13 | 2928
-13 | 2929
-13 | 2930
-13 | 2931
-12 | 2932
-12 | 2933
-12 | 2934
-12 | 2935
-14 | 2936
-14 | 2937
-14 | 2938
-13 | 2939
-13 | 2940
-13 | 2941
-13 | 2942
-13 | 2943
-14 | 2944
-13 | 2945
-14 | 2946
-14 | 2947
-14 | 2948
-14 | 2949
-14 | 2950
-14 | 2951
-14 | 2952
-14 | 2953
-14 | 2954
-13 | 2955
-13 | 2956
-13 | 2957
-13 | 2958
-13 | 2959
-13 | 2960
-12 | 2961
-12 | 2962
-12 | 2963
-13 | 2964
-13 | 2965
-13 | 2966
-13 | 2967
-12 | 2968
-12 | 2969
-12 | 2970
-12 | 2971
-12 | 2972
-12 | 2973
-13 | 2974
-13 | 2975
-13 | 2976
-12 | 2977
-13 | 2978
-13 | 2979
-14 | 2980
-14 | 2981
-14 | 2982
-14 | 2983
-14 | 2984
-15 | 2985
-14 | 2986
-13 | 2987
-14 | 2988
-14 | 2989
-13 | 2990
-13 | 2991
-13 | 2992
-13 | 2993
-14 | 2994
-14 | 2995
-14 | 2996
-14 | 2997
-14 | 2998
-14 | 2999
-14 | 3000
-14 | 3001
-12 | 3002
-12 | 3003
-12 | 3004
-12 | 3005
-14 | 3006
-14 | 3007
-14 | 3008
-14 | 3009
-12 | 3010
-12 | 3011
-12 | 3012
-12 | 3013
-12 | 3014
-12 | 3015
-12 | 3016
-12 | 3017
-12 | 3018
-12 | 3019
-12 | 3020
-12 | 3021
-12 | 3022
-12 | 3023
-13 | 3024
-13 | 3025
-13 | 3026
-13 | 3027
-12 | 3028
-12 | 3029
-12 | 3030
-13 | 3031
-13 | 3032
-12 | 3033
-12 | 3034
-13 | 3035
-13 | 3036
-14 | 3037
-14 | 3038
-14 | 3039
-15 | 3040
-16 | 3041
-16 | 3042
-16 | 3043
-15 | 3044
-15 | 3045
-17 | 3046
-17 | 3047
-16 | 3048
-16 | 3049
-16 | 3050
-16 | 3051
-16 | 3052
-16 | 3053
-16 | 3054
-15 | 3055
-15 | 3056
-14 | 3057
-13 | 3058
-13 | 3059
-12 | 3060
-12 | 3061
-12 | 3062
-12 | 3063
-12 | 3064
-12 | 3065
-12 | 3066
-12 | 3067
-12 | 3068
-12 | 3069
-13 | 3070
-14 | 3071
-15 | 3072
-15 | 3073
-15 | 3074
-15 | 3075
-15 | 3076
-16 | 3077
-16 | 3078
-17 | 3079
-17 | 3080
-17 | 3081
-17 | 3082
-17 | 3083
-14 | 3084
-14 | 3085
-14 | 3086
-14 | 3087
-14 | 3088
-15 | 3089
-15 | 3090
-15 | 3091
-15 | 3092
-15 | 3093
-17 | 3094
-17 | 3095
-17 | 3096
-17 | 3097
-17 | 3098
-17 | 3099
-17 | 3100
-17 | 3101
-17 | 3102
-17 | 3103
-17 | 3104
-17 | 3105
-17 | 3106
-15 | 3107
-17 | 3108
-17 | 3109
-16 | 3110
-16 | 3111
-13 | 3112
-12 | 3113
-12 | 3114
-12 | 3115
-12 | 3116
-12 | 3117
-12 | 3118
-12 | 3119
-12 | 3120
-12 | 3121
-12 | 3122
-12 | 3123
-12 | 3124
-12 | 3125
-12 | 3126
-12 | 3127
-12 | 3128
-12 | 3129
-12 | 3130
-12 | 3131
-12 | 3132
-12 | 3133
-12 | 3134
-12 | 3135
-12 | 3136
-12 | 3137
-12 | 3138
-12 | 3139
-12 | 3140
-12 | 3141
-12 | 3142
-13 | 3143
-13 | 3144
-13 | 3145
-13 | 3146
-13 | 3147
-12 | 3148
-13 | 3149
-12 | 3150
-12 | 3151
-13 | 3152
-13 | 3153
-13 | 3154
-13 | 3155
-13 | 3156
-13 | 3157
-13 | 3158
-13 | 3159
-13 | 3160
-13 | 3161
-13 | 3162
-13 | 3163
-13 | 3164
-13 | 3165
-13 | 3166
-13 | 3167
-13 | 3168
-12 | 3169
-12 | 3170
-12 | 3171
-12 | 3172
-12 | 3173
-12 | 3174
-12 | 3175
-12 | 3176
-12 | 3177
-12 | 3178
-13 | 3179
-13 | 3180
-12 | 3181
-12 | 3182
-12 | 3183
-12 | 3184
-12 | 3185
-12 | 3186
-12 | 3187
-12 | 3188
-12 | 3189
-12 | 3190
-12 | 3191
-12 | 3192
-12 | 3193
-12 | 3194
-12 | 3195
-12 | 3196
-12 | 3197
-12 | 3198
-13 | 3199
-13 | 3200
-12 | 3201
-12 | 3202
-12 | 3203
-12 | 3204
-12 | 3205
-12 | 3206
-12 | 3207
-12 | 3208
-14 | 3209
-14 | 3210
-14 | 3211
-13 | 3212
-13 | 3213
-13 | 3214
-13 | 3215
-13 | 3216
-13 | 3217
-13 | 3218
-13 | 3219
-13 | 3220
-13 | 3221
-13 | 3222
-12 | 3223
-12 | 3224
-12 | 3225
-13 | 3226
-13 | 3227
-14 | 3228
-13 | 3229
-13 | 3230
-13 | 3231
-13 | 3232
-13 | 3233
-13 | 3234
-12 | 3235
-12 | 3236
-12 | 3237
-12 | 3238
-12 | 3239
-12 | 3240
-13 | 3241
-12 | 3242
-12 | 3243
-12 | 3244
-12 | 3245
-12 | 3246
-12 | 3247
-12 | 3248
-12 | 3249
-12 | 3250
-12 | 3251
-12 | 3252
-12 | 3253
-12 | 3254
-12 | 3255
-12 | 3256
-12 | 3257
-12 | 3258
-12 | 3259
-12 | 3260
-12 | 3261
-12 | 3262
-12 | 3263
-12 | 3264
-12 | 3265
-12 | 3266
-12 | 3267
-12 | 3268
-12 | 3269
-12 | 3270
-12 | 3271
-12 | 3272
-12 | 3273
-12 | 3274
-12 | 3275
-12 | 3276
-12 | 3277
-12 | 3278
-12 | 3279
-12 | 3280
-12 | 3281
-12 | 3282
-12 | 3283
-12 | 3284
-12 | 3285
-12 | 3286
-13 | 3287
-13 | 3288
-12 | 3289
-12 | 3290
-12 | 3291
-12 | 3292
-12 | 3293
-12 | 3294
-12 | 3295
-12 | 3296
-12 | 3297
-12 | 3298
-12 | 3299
-12 | 3300
-13 | 3301
-13 | 3302
-13 | 3303
-13 | 3304
-14 | 3305
-14 | 3306
-12 | 3307
-12 | 3308
-12 | 3309
-12 | 3310
-13 | 3311
-13 | 3312
-13 | 3313
-13 | 3314
-13 | 3315
-12 | 3316
-12 | 3317
-12 | 3318
-13 | 3319
-13 | 3320
-13 | 3321
-12 | 3322
-12 | 3323
-12 | 3324
-12 | 3325
-12 | 3326
-12 | 3327
-12 | 3328
-12 | 3329
-13 | 3330
-13 | 3331
-12 | 3332
-12 | 3333
-12 | 3334
-12 | 3335
-12 | 3336
-12 | 3337
-12 | 3338
-12 | 3339
-12 | 3340
-12 | 3341
-12 | 3342
-12 | 3343
-12 | 3344
-12 | 3345
-12 | 3346
-12 | 3347
-12 | 3348
-12 | 3349
-12 | 3350
-12 | 3351
-13 | 3352
-13 | 3353
-14 | 3354
-14 | 3355
-14 | 3356
-14 | 3357
-13 | 3358
-13 | 3359
-12 | 3360
-12 | 3361
-12 | 3362
-12 | 3363
-12 | 3364
-12 | 3365
-12 | 3366
-12 | 3367
-12 | 3368
-13 | 3369
-13 | 3370
-13 | 3371
-13 | 3372
-13 | 3373
-14 | 3374
-14 | 3375
-15 | 3376
-13 | 3377
-14 | 3378
-12 | 3379
-12 | 3380
-12 | 3381
-12 | 3382
-12 | 3383
-12 | 3384
-12 | 3385
-12 | 3386
-12 | 3387
-12 | 3388
-12 | 3389
-12 | 3390
-12 | 3391
-12 | 3392
-12 | 3393
-12 | 3394
-12 | 3395
-12 | 3396
-12 | 3397
-12 | 3398
-12 | 3399
-12 | 3400
-12 | 3401
-12 | 3402
-12 | 3403
-12 | 3404
-12 | 3405
-12 | 3406
-12 | 3407
-12 | 3408
-12 | 3409
-12 | 3410
-12 | 3411
-12 | 3412
-12 | 3413
-12 | 3414
-12 | 3415
-12 | 3416
-12 | 3417
-13 | 3418
-14 | 3419
-14 | 3420
-13 | 3421
-14 | 3422
-14 | 3423
-15 | 3424
-14 | 3425
-14 | 3426
-14 | 3427
-14 | 3428
-13 | 3429
-14 | 3430
-13 | 3431
-13 | 3432
-12 | 3433
-12 | 3434
-12 | 3435
-12 | 3436
-12 | 3437
-12 | 3438
-12 | 3439
-12 | 3440
-12 | 3441
-12 | 3442
-12 | 3443
-12 | 3444
-12 | 3445
-12 | 3446
-12 | 3447
-12 | 3448
-12 | 3449
-12 | 3450
-12 | 3451
-12 | 3452
-12 | 3453
-12 | 3454
-12 | 3455
-12 | 3456
-12 | 3457
-12 | 3458
-12 | 3459
-12 | 3460
-12 | 3461
-12 | 3462
-12 | 3463
-12 | 3464
-12 | 3465
-12 | 3466
-12 | 3467
-12 | 3468
-12 | 3469
-12 | 3470
-12 | 3471
-13 | 3472
-14 | 3473
-14 | 3474
-15 | 3475
-15 | 3476
-13 | 3477
-12 | 3478
-12 | 3479
-12 | 3480
-12 | 3481
-17 | 3482
-17 | 3483
-16 | 3484
-16 | 3485
-16 | 3486
-16 | 3487
-15 | 3488
-14 | 3489
-15 | 3490
-15 | 3491
-14 | 3492
-13 | 3493
-13 | 3494
-13 | 3495
-14 | 3496
-13 | 3497
-12 | 3498
-12 | 3499
-12 | 3500
-12 | 3501
-12 | 3502
-12 | 3503
-12 | 3504
-12 | 3505
-12 | 3506
-12 | 3507
-12 | 3508
-12 | 3509
-12 | 3510
-12 | 3511
-12 | 3512
-12 | 3513
-12 | 3514
-12 | 3515
-12 | 3516
-12 | 3517
-12 | 3518
-12 | 3519
-12 | 3520
-12 | 3521
-12 | 3522
-12 | 3523
-14 | 3524
-15 | 3525
-15 | 3526
-15 | 3527
-14 | 3528
-14 | 3529
-14 | 3530
-13 | 3531
-13 | 3532
-13 | 3533
-13 | 3534
-13 | 3535
-13 | 3536
-13 | 3537
-13 | 3538
-13 | 3539
-13 | 3540
-13 | 3541
-13 | 3542
-12 | 3543
-12 | 3544
-13 | 3545
-13 | 3546
-13 | 3547
-13 | 3548
-13 | 3549
-12 | 3550
-12 | 3551
-12 | 3552
-12 | 3553
-12 | 3554
-12 | 3555
-12 | 3556
-12 | 3557
-13 | 3558
-13 | 3559
-13 | 3560
-13 | 3561
-14 | 3562
-13 | 3563
-13 | 3564
-13 | 3565
-13 | 3566
-13 | 3567
-13 | 3568
-13 | 3569
-13 | 3570
-13 | 3571
-13 | 3572
-13 | 3573
-13 | 3574
-13 | 3575
-13 | 3576
-13 | 3577
-13 | 3578
-13 | 3579
-13 | 3580
-13 | 3581
-13 | 3582
-14 | 3583
-15 | 3584
-15 | 3585
-15 | 3586
-15 | 3587
-15 | 3588
-15 | 3589
-14 | 3590
-14 | 3591
-15 | 3592
-14 | 3593
-14 | 3594
-14 | 3595
-14 | 3596
-14 | 3597
-14 | 3598
-14 | 3599
-14 | 3600
-13 | 3601
-12 | 3602
-12 | 3603
-13 | 3604
-13 | 3605
-13 | 3606
-12 | 3607
-12 | 3608
-12 | 3609
-12 | 3610
-12 | 3611
-12 | 3612
